0,406
1251,1251
1252,1252
1255,1253
1256,1254
1257,1256
1258,1258
1259,1259
1260,1260
1262,1261
1263,1262
1264,1264
1266,1265
1268,1267
1270,1268
1271,1269
1274,1272
1275,1273
1279,1275
1282,1276
1285,1277
1286,1278
1287,1280
1289,1281
1291,1282
1292,1283
1297,1284
1299,1285
1300,1286
1306,1288
1307,1289
1308,1290
1310,1292
1313,1293
1318,1294
1321,1295
1322,1296
1323,1297
1326,1298
1327,1299
1328,1300
1330,1301
1331,1302
1332,1303
1335,1304
1336,1305
1347,1306
1348,1307
1350,1309
0,1310
0,1311
0,1312
0,1313
0,1314
0,1315
0,1316
0,1317
0,1319
0,1320
0,1322
0,1324
0,1325
0,1326
0,1329
0,1331
0,1333
0,1334
