401,402,403,404
1252,1252,1251,1253
1253,1254,1252,1254
1256,1255,1253,1257
1259,1257,1254,1258
1260,1263,1257,1259
1262,1264,1258,1261
1263,1265,1259,1262
1264,1266,1260,1263
1265,1269,1270,1264
1266,1270,1272,1265
1267,1271,1274,1266
1268,1275,1275,1268
1270,1276,1276,1269
1271,1277,1277,1272
1272,1279,1280,1273
1276,1280,1281,1274
1277,1283,1282,1275
1279,1285,1284,1278
1280,1289,1286,1279
1281,1290,1288,1281
1282,1291,1289,1282
1286,1292,1290,1285
1287,1294,1291,1286
1288,1296,1295,1287
1289,1297,1297,1292
1290,1299,1306,1294
1292,1302,1307,1296
1293,1306,1310,1297
1294,1307,1313,1300
1296,1310,1314,1301
1298,1311,1315,1302
1300,1312,1316,1305
1302,1316,1317,1306
1303,1318,1318,1313
1304,1319,1321,1314
1307,1320,1323,1318
1308,1322,1324,1319
1309,1323,1325,1321
1310,1324,1327,1327
1311,1326,1331,1328
1312,1327,1332,1330
1317,1328,1334,1331
1319,1329,1335,1333
1321,1330,1336,1334
1323,1331,1338,1336
1324,1332,1339,1337
1325,1336,1340,1340
1328,1338,1341,1341
1330,1343,1342,1343
1332,1346,1345,1345
1334,1348,1347,1347
1335,1349,1348,1348
1338,0,0,1350
1339,0,0,0
1340,0,0,0
1341,0,0,0
1343,0,0,0
1344,0,0,0
1346,0,0,0
1347,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
