205,206
1001,1002
1002,1003
1003,1007
1004,1008
1006,1009
1007,1012
1008,1013
1010,1014
1011,1015
1012,1016
1013,1017
1015,1018
1017,1019
1018,1020
1021,1021
1022,1023
1023,1024
1025,1027
1026,1028
1027,1030
1028,1031
1029,1035
1030,1036
1031,1037
1032,1038
1033,1040
1034,1041
1035,1042
1037,1044
1038,1045
1039,1047
1042,1048
1043,1050
1044,1051
1045,1055
1046,1056
1048,1057
1049,1058
1050,1059
1051,1061
1052,1062
1053,1064
1054,1065
1055,1066
1058,1067
1060,1069
1062,1070
1063,1072
1065,1073
1066,1074
1068,1075
1069,1078
1070,1079
1071,1080
1073,1081
1074,1082
1075,1083
1076,1084
1077,1087
1078,1088
1080,1089
1085,1090
1086,1091
1089,1095
1091,1096
1092,1097
