601,602,603,604
1502,1502,1502,1501
1503,1507,1504,1504
1504,1508,1505,1505
1505,1509,1507,1506
1506,1511,1509,1509
1507,1513,1510,1510
1508,1514,1511,1511
1510,1515,1514,1512
1513,1516,1516,1514
1519,1517,1518,1516
1522,1518,1520,1517
1523,1519,1521,1518
1524,1521,1522,1521
1528,1522,1523,1523
1529,1527,1525,1524
1530,1529,1526,1528
1532,1530,1528,1533
1535,1531,1529,1534
1537,1533,1532,1536
1538,1535,1533,1537
1539,1537,1534,1538
1542,1538,1536,1540
1545,1539,1539,1541
1546,1541,1541,1542
1549,1544,1543,1544
1550,1545,1544,1546
1551,1546,1545,1547
1552,1549,1554,1548
1553,1550,1556,1549
1555,1551,1557,1550
1556,1552,1562,1551
1557,1553,1563,1552
1559,1554,1564,1554
1560,1555,1565,1556
1562,1558,1566,1557
1563,1560,1567,1560
1565,1563,1571,1561
1568,1568,1577,1562
1569,1571,1579,1564
1570,1574,1580,1565
1571,1576,1581,1568
1573,1578,1582,1569
1574,1579,1586,1570
1576,1581,1587,1572
1577,1584,1588,1573
1578,1585,1590,1574
1583,1586,1591,1575
1584,1588,1597,1577
1586,1589,1598,1578
1587,1591,1599,1579
1588,1592,1600,1580
1589,1593,0,1581
1590,1596,0,1582
1592,1598,0,1584
1593,0,0,1587
1595,0,0,1589
1596,0,0,1590
1597,0,0,1591
1598,0,0,1592
1600,0,0,1593
0,0,0,1594
0,0,0,1597
0,0,0,1599
0,0,0,1600
0,0,0,0
0,0,0,0
